medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
8CFD928EE84B0454F8D3B49B5EE0A53E,E20FA0FB17EED8F36CC853790F11F556,CMT,1,N,2013-01-02 07:11:29,2013-01-02 07:13:41,1,131,0.4,-73.966209,40.765545,-73.960388,40.766342,7
E661DC73F004CB64889DF4ADF348317F,A1D1E7C658D78B1906F8FCE575467B74,CMT,1,N,2013-01-02 11:49:28,2013-01-02 12:07:49,2,1101,4.1,-73.98172,40.752522,-74.014557,40.709999,11
1B3CA7B98CE463E246FF7DE600E09B17,E1F961FC42E7D3BC08059169C37CC8A2,CMT,1,N,2013-01-01 16:29:38,2013-01-01 16:35:17,4,338,0.2,-73.975113,40.761669,-73.977257,40.75808,16
8BD235F104C5A63B681DD06F8295550E,44F1123FA1197A8E2245C02D23DD75F9,CMT,1,N,2013-01-02 19:15:25,2013-01-02 19:27:17,1,711,2.0,-73.972031,40.794041,-73.943909,40.796272,19
884B4F2D84C23975E3AA77F41F49CD4F,7260080AB701A4E3C314F911D26EFFFD,CMT,1,N,2013-01-02 16:02:32,2013-01-02 16:22:00,1,1167,8.1,-73.965828,40.80563,-74.01683,40.705128,16
33025CCFD2E1B9948400379ED6708DD6,FA69FDA5EFE7BA4A8BF100680346AAAE,CMT,1,N,2013-01-02 21:07:04,2013-01-02 21:21:26,2,861,6.9,-73.863884,40.769733,-73.941589,40.746033,21
B4F1D1B97B64D11A7B7D6A6514E4EDD2,4ADBA5052215AB9D5CB7076C99422C9B,CMT,1,N,2013-01-02 21:42:48,2013-01-02 22:02:01,1,1153,8.0,-73.873055,40.773903,-73.953224,40.825184,21
E6CBD14C47342E77A2C66EC4DCB086CE,78E7FE4280D6F976721DBD7CC24C4C78,CMT,1,N,2013-01-02 10:08:46,2013-01-02 10:25:49,1,1022,5.0,-73.983902,40.762287,-74.013962,40.709549,10
32D306FD3A4D7CEDCFD8D644294DD5B7,E437BC639872FC4BC33F74910F27B889,CMT,1,N,2013-01-02 11:56:56,2013-01-02 12:14:55,2,1079,1.7,-73.995689,40.759247,-73.969498,40.750847,11
C628979E4C54FCBF1ADEBE24E4D7A927,E7BC3FE5172A79A157AF20644968172C,CMT,1,N,2013-01-03 00:38:32,2013-01-03 00:42:41,2,248,1.1,-73.98616,40.757275,-73.997421,40.746777,0
F03D052C4CF17180E9E66C0277A558A8,F614189BE353396F45B0C7420684D533,CMT,1,N,2013-01-03 08:24:06,2013-01-03 08:31:51,1,464,1.5,-73.990723,40.761032,-73.976051,40.748272,8
BA80D1FCE21F8BA65431A9AF551F3307,92087A48B45F59A03327055B6DF8E58E,CMT,1,N,2013-01-01 11:40:07,2013-01-01 11:58:36,1,1109,6.1,-73.996536,40.742676,-73.945908,40.807026,11
BE6FE86B662741D91AEE2844FF52BE88,9138D9304959A7C2568C2FC9056192CC,CMT,1,N,2013-01-01 18:25:38,2013-01-01 18:32:30,1,411,1.5,-73.967049,40.788738,-73.957031,40.774693,18
AA5DA32A45ABF4F64F3AC01A4AD00B0F,0D06D658FB40A099C91D1069308F38F0,CMT,1,N,2013-01-02 15:07:25,2013-01-02 15:15:25,1,480,2.2,-73.955406,40.764473,-73.938347,40.792126,15
868D693871902CA3F7D5DBEE353ADA71,A2F23FB8E532271965F25B1A06658F5D,CMT,1,N,2013-01-02 18:02:57,2013-01-02 18:13:22,1,624,2.1,-73.978111,40.757259,-73.972008,40.765717,18
24B56A4A0AC119529DBA559181C14FE4,35CCACDA7D6614A30678B8458904B484,CMT,1,Y,2013-01-02 15:07:24,2013-01-02 15:15:56,1,511,1.0,-73.981392,40.748001,-73.979988,40.739391,15
14475F676B7A5D14E50D773D71FE1F9D,659E83D8264F06B76FB4DA945AEA045C,CMT,1,N,2013-01-01 15:03:01,2013-01-01 15:15:06,1,724,3.2,-73.97464,40.761711,-73.99852,40.723209,15
5D94B1BCB2918F1D64BBF849499741A5,77F56FA4DB6E483374A5403CC2B8D9C5,CMT,1,N,2013-01-01 09:44:27,2013-01-01 09:51:34,1,427,1.7,-73.993431,40.752563,-73.971291,40.756207,9
DD92916313BCCA1D8495E90534A7F683,AF8E8CEFE118CA11D28292A8C3E18BD5,CMT,1,N,2013-01-02 22:30:30,2013-01-02 22:34:37,1,247,0.7,-73.985802,40.719433,-73.992126,40.725315,22
C6B8BBF6DC6327BFF7AFC5A86BC0B02A,7645BC99CA7D87128527DAAD1F746A4E,CMT,1,N,2013-01-02 13:03:14,2013-01-02 13:08:04,1,289,0.3,-73.987312,40.754536,-73.992508,40.756123,13
39E792C30AE8D44F556C3C009F0DBEDC,6F996988210E892F76BB4D979300FAC9,CMT,1,N,2013-01-03 14:58:53,2013-01-03 15:06:59,1,485,1.5,-73.977913,40.757427,-73.992653,40.745281,14
183A2E18C00364428D578BBFE2FA03F5,AC150298A6C847C21D4EAF9D9FB1637C,CMT,1,N,2013-01-02 19:03:42,2013-01-02 19:10:36,1,414,1.0,-74.002289,40.724129,-73.98645,40.722603,19
6E0FC75241290FFFDCBF573B848AF19B,6325AE85D932504DF0319223A2D5E7E7,CMT,1,N,2013-01-02 14:58:27,2013-01-02 14:58:30,1,2,0.0,-73.939568,40.754848,-73.939568,40.754848,14
4C3C511DBBF7BF9791AFB14B1D7FCE89,A2854A283C610F67994738162B4A7E8E,CMT,1,N,2013-01-03 13:13:18,2013-01-03 13:26:29,2,791,0.8,-73.986656,40.759991,-73.979523,40.761425,13
16129167D9E7B0846DBA3D04B78E1B8D,8229834660DF3BD7767EC65E8C0BF998,CMT,1,N,2013-01-01 14:59:13,2013-01-01 15:12:36,1,803,7.7,-73.864296,40.77026,-73.946259,40.714378,14
1189AD30AAACCC5DAF86A1127B0BB403,76084910F7CB090FCA1C7377586D1C1F,CMT,1,N,2013-01-03 09:05:15,2013-01-03 09:15:26,1,611,1.1,-73.953018,40.772083,-73.964333,40.764618,9
1AED1E2B8DD2A8699FE7290C5E9D9EB0,F6B400CD7EA55F654D357EBC912E237F,CMT,1,N,2013-01-02 08:53:07,2013-01-02 09:11:11,1,1084,1.0,-73.973572,40.754768,-73.990601,40.770153,8
45AFE05067944461C080AEBD0256015B,0C616F0522D83CC0646E05C8E58D7B1F,CMT,1,N,2013-01-02 19:22:30,2013-01-02 19:31:41,4,551,1.4,-73.96125,40.765099,-73.977982,40.757935,19
99563C0024F21266280CF9CFDDC83BC2,4DD695EFEB11FA6A9B44F199369B0952,CMT,1,N,2013-01-02 18:26:10,2013-01-02 18:35:43,1,572,2.3,-74.001228,40.756359,-73.981194,40.738064,18
BBC31EB1C60B35DC8DCA5EF4FDA851C9,6D94820B9F0BA4D5AED9AA4EFABA7D89,CMT,1,N,2013-01-02 05:34:00,2013-01-02 05:34:23,1,23,0.1,0.0,0.0,0.0,0.0,5
3E171E682AAA792A457A8051CBC79D2F,6D01BB265788F29FA230F4242E439101,CMT,1,N,2013-01-02 17:22:32,2013-01-02 17:28:06,1,334,0.5,-73.993294,40.752598,-73.986938,40.755848,17
8A6F61BD5F45066A5773A2AF58E113FF,7D35FAFCC77E7BE262098A6E960EDBA4,CMT,1,N,2013-01-02 10:39:48,2013-01-02 10:59:26,1,1177,4.7,-74.014061,40.707649,-73.986435,40.760796,10
3BED17D927D04228ACF6CEB4E09B9740,BF70A3D58E3DD1750BA05E682FB16B3E,CMT,1,N,2013-01-04 09:49:46,2013-01-04 09:54:41,1,295,0.5,-73.985321,40.768951,-73.986649,40.762871,9
44D82887A3B7DF70F2E46663618F2944,67390BD6DDB3C609623EAD30F74FD159,CMT,1,N,2013-01-02 09:18:59,2013-01-02 09:40:17,1,1278,9.9,-73.991211,40.750145,-73.861565,40.768215,9
64864FA1BFA851B3AF06C81F2D525F7F,6BA5ACFCF697E58D83A531EF03809925,CMT,2,N,2013-01-02 15:10:25,2013-01-02 15:56:37,1,2772,17.0,-73.983826,40.749233,-73.78257,40.648766,15
182C9BAAE68AC94E518B66A873AD1D97,1989840D1E6C3EB633F84C336918472C,CMT,1,N,2013-01-02 17:57:34,2013-01-02 18:12:18,3,883,1.3,-73.969986,40.753082,-73.975296,40.765354,17
098A2DF806FA3D9AD49AFA1ADAD0E2FF,B5143D02A564A35BBE24463F713898EA,CMT,1,N,2013-01-02 17:30:31,2013-01-02 17:37:16,1,404,1.5,-74.002792,40.760551,-73.981033,40.759865,17
760B1153DA168267024D1B3447DA9329,5C19B1B8565B340DF894C2351C6EA05E,CMT,1,N,2013-01-03 13:03:16,2013-01-03 13:09:50,1,394,1.0,-73.956665,40.77557,-73.952805,40.766514,13
97E8DA22E70A6B5E0492CA90960B9ACB,075D674E90D3217E3C10EE17B24A87BD,CMT,1,N,2013-01-03 15:24:20,2013-01-03 15:42:45,2,1105,3.1,-73.992615,40.73061,-73.974045,40.763737,15
ABED701899D7BD70D97EC643040B6CF8,1FB2BDDB91602EBDA2C984C1180FD754,CMT,1,N,2013-01-01 18:06:15,2013-01-01 18:26:43,2,1227,7.2,-73.997063,40.725384,-73.98494,40.768387,18
1948C5FBB3E9E807D27074F528465F90,E43DA0D80A340C41382D17057ABCF0CB,CMT,1,N,2013-01-01 15:55:44,2013-01-01 16:02:07,1,383,0.7,-74.015434,40.709545,-74.013672,40.702473,15
35CD9CF4F2D066F3B0066D763755AA8A,3105BF184CB49738C85CF0C68F65C402,CMT,1,N,2013-01-04 08:55:44,2013-01-04 09:12:35,1,1010,5.6,-73.965973,40.800262,-74.007492,40.741447,8
F33EF464441839C6F0DABAABBC93B45D,FB2390605F6324297155A3740B42026B,CMT,1,N,2013-01-02 20:56:43,2013-01-02 21:06:22,2,578,2.2,-73.984131,40.764881,-73.978455,40.79089,20
413F4FE8B13419006400C2A8517D7A44,61E911EE53F8CBF3F2F92BC800EC56D0,CMT,1,N,2013-01-03 06:03:39,2013-01-03 06:08:04,2,265,1.3,-73.991417,40.749584,-73.975937,40.756634,6
612AF904D869413A20B31512283FB3E0,F4DDDAD161B244C925B48D53B8F73E8F,CMT,1,N,2013-01-03 19:57:15,2013-01-03 20:10:46,1,810,2.9,-73.983688,40.750278,-74.009819,40.721893,19
11851D25F82C28380938937F8EEAAC3E,A37DE8B4B97756088F56425D21FF3C69,CMT,1,N,2013-01-02 18:16:20,2013-01-02 18:25:30,1,550,1.4,-73.975266,40.765125,-73.983604,40.760338,18
AC91CCE2ABDCC9022F5B1BD4528E13F6,A2EA83194C424EFB5ED175EA8C6F3216,CMT,1,N,2013-01-01 20:44:21,2013-01-01 20:52:09,1,467,1.7,-73.952171,40.773109,-73.966797,40.756733,20
A2CBF869A5291A06F530C06D0A039945,874346A8DD19F6455A86D6BBFDED7B24,CMT,1,N,2013-01-04 08:38:35,2013-01-04 08:56:09,1,1054,2.3,-74.002869,40.760494,-73.969627,40.757835,8
4D5A4FB75167CB804D91908710C78A36,E76DB5653F9077334152F3E91C430061,CMT,1,N,2013-01-02 18:24:18,2013-01-02 18:25:50,4,92,0.2,-73.980347,40.760365,-73.980431,40.76339,18
F8E1F503B77B5CCB7784DAABB9170C49,BBC09B22E9CACF6D9D395E96DD4AA08B,CMT,1,N,2013-01-02 17:51:32,2013-01-02 17:57:26,4,354,1.1,-74.014397,40.70385,-74.005959,40.705982,17
C0FD38C1A720AA5C05707BA6D4DFB567,3D6DA234F76D01E0A759B89016B1B11D,CMT,1,N,2013-01-03 10:57:22,2013-01-03 11:28:36,1,1873,5.2,-73.971237,40.796104,-73.984894,40.736572,10
B774ED00356BA56C9529F05B0A98DDA4,CC8C8B983494C3F6FA2B1E57E9BE1EED,CMT,1,N,2013-01-04 12:20:19,2013-01-04 12:32:14,1,714,1.1,-74.004265,40.752495,-73.987366,40.746563,12
FA414680302FF749BEF1DB767A1F3119,C365C577769651034DAE53CABB5C92EB,CMT,1,N,2013-01-03 17:01:23,2013-01-03 17:21:36,4,1212,3.3,-73.977287,40.757843,-73.997673,40.724487,17
3D423211B86371C0716BB29FA7F2E395,5D00F8C4FD64E7A3F94E5559EBB5FCFB,CMT,1,N,2013-01-03 08:00:52,2013-01-03 08:08:50,1,477,1.3,-73.961845,40.758785,-73.9757,40.75457,8
58F6DA7EE0F4F1B57B1F30818D4E80A8,0A79B8C226D15550087A10D1BF77CBB9,CMT,1,N,2013-01-03 15:41:22,2013-01-03 15:51:34,4,611,1.8,-73.978935,40.762398,-73.961723,40.779522,15
C3249A3BB9F270BA87A59416128A7057,5565FF3D8991F4E5F141996B2FB96C35,CMT,1,N,2013-01-03 13:06:05,2013-01-03 13:10:43,1,277,1.1,-73.974304,40.787521,-73.981255,40.774258,13
78C026255D40D4BF83F1D49203C6FEE2,9DCBD690BA43B75516AC2B1A73E8522D,CMT,1,N,2013-01-03 10:06:29,2013-01-03 10:21:06,1,877,2.3,-73.98111,40.784729,-73.954086,40.766148,10
513AC3154071952DA968603CF7C11BCA,6CC03DE079FEBC91C33B6EC7ACFC8DDA,CMT,1,N,2013-01-04 15:43:41,2013-01-04 15:51:36,2,474,1.7,-73.953957,40.790615,-73.95932,40.771751,15
6B891241C0BD362042EE99FAA86E75B5,BBEA631A353E5CF157619B549D3016AF,CMT,1,N,2013-01-03 08:37:21,2013-01-03 08:44:19,1,417,2.4,-73.961311,40.777534,-73.938683,40.808441,8
437DDFC19FD0473B004FD259E07DE991,D2B330FD9888ACDF262DB4B968138BE9,CMT,1,N,2013-01-01 18:49:19,2013-01-01 18:57:02,1,462,0.8,-73.997871,40.756664,-73.991249,40.750458,18
5C8666B4FBB82345AA47904E5BF2DE87,5476CB3431625CD1BD0AE54ECB731A41,CMT,1,N,2013-01-01 10:21:17,2013-01-01 10:24:14,1,177,0.7,-73.993019,40.758774,-73.998619,40.764091,10
CD2F5F7B58EFF2699230D7797C6E47CC,AE7D86CE4219D4B1899ED16C16F65D7B,CMT,1,N,2013-01-04 16:22:48,2013-01-04 16:33:13,1,624,2.5,-73.988937,40.768593,-73.972878,40.798447,16
00FBB78DCAB4658F65A350F3AD0D9083,DD2CD4A11A1E7E6F4E44AD5BDF986089,CMT,1,N,2013-01-02 17:44:43,2013-01-02 17:50:03,1,320,0.9,-73.991051,40.727776,-73.999718,40.730988,17
6D2A7531278E37E98994C8A28D5934A4,5A2725B87F5B891F7BD5DB98C45CF98D,CMT,1,N,2013-01-04 16:25:08,2013-01-04 16:28:45,1,216,1.1,-73.992157,40.748795,-73.994606,40.736141,16
C29E2A71B25E3EEF9009786AD725E30C,D6EE996D89DA592426E4581A231B99D1,CMT,1,N,2013-01-03 13:06:06,2013-01-03 13:10:53,1,286,1.2,-73.932297,40.795437,-73.944443,40.782326,13
6246DEC99C239C71FC0D79EA2C62C132,96872B72586C8A292DEC9B2EC46D3870,CMT,1,N,2013-01-01 15:45:30,2013-01-01 15:56:41,2,670,2.3,-73.999489,40.7225,-73.993866,40.702728,15
F7A46092A75A362687AA86EC0E32432E,06C66871D62EE4EFED649F28BEC9EECD,CMT,1,N,2013-01-01 12:44:09,2013-01-01 12:58:06,1,836,2.8,-73.991692,40.758949,-73.98217,40.731899,12
51E4B2515891E2A9B14B4A4EDCDD4A61,FF82A106CD2FD91E3A045F5295EEA965,CMT,1,N,2013-01-03 16:00:47,2013-01-03 16:16:56,1,969,4.1,-74.015923,40.704929,-73.991257,40.751404,16
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-01-03 22:08:32,2013-01-03 22:14:52,2,379,0.9,-73.997597,40.740952,-73.981529,40.734314,22
4FD4EC1D50776ED136D40D3802D177FE,02A0F797CE1D2464FA64565D0EF35A1D,CMT,1,N,2013-01-02 17:30:38,2013-01-02 17:37:05,1,387,1.3,-73.973061,40.755978,-73.961334,40.769966,17
6177CC12FB2BEA8FDCCCDC7D6A0282B5,C184FCC0C5C5C1992C7616C8BD338BC9,CMT,1,N,2013-01-03 10:06:44,2013-01-03 10:26:32,3,1188,5.7,-73.969406,40.757111,-74.010788,40.710155,10
77CCE64AE698511C238A6563688D8F3F,792CDE32CC920EBCED36D30E48A3A73E,CMT,1,N,2013-01-03 08:10:25,2013-01-03 08:15:36,1,310,0.6,-73.985825,40.762577,-73.978653,40.760971,8
1BFE25DF39562375F45D9E12BF9D78E4,D98DD95EF01C2717AE1E90AF5FB9A644,CMT,1,N,2013-01-04 13:18:54,2013-01-04 13:29:41,1,646,2.0,-73.981285,40.741215,-73.967827,40.765747,13
3905B2EAD1DAE00DC57C07124E65536E,8319DA86AE6ADBB9A169DBC3A9616095,CMT,1,N,2013-01-03 10:31:50,2013-01-03 10:37:41,1,351,1.3,-73.979675,40.739895,-73.993233,40.727116,10
38838AF17D023B509A502117ADAFF615,9FFE6938244B4DDF7FF18D3652B9AC37,CMT,1,N,2013-01-04 06:45:54,2013-01-04 06:56:19,1,625,4.1,-74.015053,40.71611,-73.985413,40.760555,6
E6971EAEC45473B6B351470E8FEE2A06,5CE97784028B5FF5DCD340D5F2B7D01A,CMT,1,N,2013-01-01 06:29:02,2013-01-01 06:30:58,1,116,0.7,-73.954956,40.769028,-73.958458,40.760456,6
1E7F799C31834B6E8E396A8DA27DB1FF,74D83A71BD876A498B0C2674663966F3,CMT,1,N,2013-01-03 13:16:29,2013-01-03 13:22:24,1,354,1.0,-73.968979,40.785969,-73.981941,40.779514,13
688E08E2B4B3B718068D03D97CE5A165,2C2E6EA52E12599CFD65BA9065BD37D4,CMT,1,N,2013-01-03 13:57:51,2013-01-03 14:15:40,2,1069,2.0,-73.985641,40.759998,-73.988441,40.741169,13
FA48B4171DF5DAD8991253F81E2BF0FE,5798083E32CED4886FA1618DBC3B316C,CMT,1,N,2013-01-05 01:00:18,2013-01-05 01:06:24,1,365,1.8,-73.97657,40.785671,-73.956703,40.800007,1
55910F868A3DC13978982EB162DFEC16,5DF18F6D5186C4021E884C687828ED5F,CMT,1,N,2013-01-03 09:49:36,2013-01-03 10:10:29,1,1252,3.5,-73.980331,40.783726,-73.987434,40.742954,9
5FB6BA40C5B149C52A7EA786489240A9,0D1E583C7A3571F72069BF5C171BBB80,CMT,1,N,2013-01-04 11:47:58,2013-01-04 11:51:35,1,217,0.3,-73.951797,40.779667,-73.955376,40.779373,11
1D5FA2C039BFD905C15FBFDEA27476C0,A7F4817D28BA69E76275780BAF0D2B52,CMT,1,N,2013-01-02 20:23:03,2013-01-02 20:26:21,1,198,0.4,-73.984467,40.739738,-73.991463,40.742386,20
9BA84250355AB3FC031C9252D395BF8A,0E9E0DFD6D2EE06A18FDE370BB38ADD5,CMT,1,N,2013-01-03 13:35:14,2013-01-03 13:40:19,1,305,1.4,-74.006821,40.73061,-73.992203,40.737156,13
490E6DB89E3245492CD44C4EC75E2021,7648B5ADD21DD59EE07DCFB9F3E476DA,CMT,1,N,2013-01-03 15:02:56,2013-01-03 15:05:32,1,156,0.7,-73.981499,40.780144,-73.975548,40.789322,15
72B96C458DE30FD51EB05A2D90FFAF20,718629FDCB795F19D612951BFF34C1C4,CMT,1,N,2013-01-03 18:03:24,2013-01-03 18:19:02,2,938,2.2,-73.964188,40.773186,-73.979553,40.753273,18
94DCB9ABFB86EA427B63719CD97E4202,254A5946E0B3850E33532A4F18FD9BEE,CMT,1,N,2013-01-03 20:17:06,2013-01-03 20:18:46,1,99,0.4,-73.964134,40.773479,-73.957802,40.77462,20
0F22215DE9CCF002E5410EC2DB99F03D,433E5CA5440B799A24C5FD4713B7C349,CMT,1,N,2013-01-03 18:14:45,2013-01-03 18:26:02,1,677,1.7,-73.982925,40.757481,-73.982346,40.778873,18
64D58FFD6E680C44A48E2481271DB328,2FC56667DFA08918B22BA89A089FAD41,CMT,1,N,2013-01-03 12:36:03,2013-01-03 13:04:43,2,1719,9.4,-73.975792,40.787971,-73.872734,40.774391,12
1F0B43504AEF2DCF202598B90192D986,B7D9F14C0A8C9A627EF11850C0D76751,CMT,1,N,2013-01-03 16:29:47,2013-01-03 16:41:19,2,691,1.4,-73.975883,40.749504,-73.965454,40.765316,16
C521573BA2DD6457892E01C878D40789,E926F41BEC2CFEE4B8DC59D7B5C79BA3,CMT,1,N,2013-01-04 14:33:28,2013-01-04 14:48:07,1,879,2.1,-73.976448,40.750488,-73.95488,40.775795,14
C151D367407905EF19BE7ECEF9CCAA22,67198E67ABB00F5892526550D732E66C,CMT,1,N,2013-01-04 09:33:15,2013-01-04 09:47:37,1,861,1.7,-74.017197,40.705132,-74.000229,40.714214,9
1DC934AD2DA4FAB518E537C52010528F,20118634142A84C8B847084191CF92C8,CMT,1,N,2013-01-04 07:13:16,2013-01-04 07:21:46,1,510,0.6,-73.986931,40.747353,-73.993797,40.751381,7
C169773A426583A84C4558975201EA41,264B9768630299CDEF45CC05B1C3F61C,CMT,1,N,2013-01-04 19:05:33,2013-01-04 19:25:46,1,1213,3.6,-73.959793,40.766876,-73.99511,40.723091,19
920AED8DEF39299C72727FC07C657F14,C8E5F55F8FAF8F315B32A58C054C4BE1,CMT,1,N,2013-01-01 16:55:01,2013-01-01 17:03:13,1,492,1.8,-73.906494,40.713013,-73.93998,40.712166,16
54736935A52C46DD4D6FFFB8B5E8AD0E,B0008067652CBC0D8DD7DD1CA6C5D309,CMT,1,N,2013-01-04 16:41:28,2013-01-04 16:47:20,1,351,1.0,0.0,0.0,0.0,0.0,16
0741BB2E1AA4B01A7EBB1A1CA8E7AA5F,01C17CD57CC402FAE39A6E59E265B54B,CMT,1,N,2013-01-04 09:38:43,2013-01-04 09:49:16,1,633,1.9,-73.976173,40.776306,-73.979401,40.755688,9
46B13EF9CA285E11C4D4901B4659B9A7,3AC1001B84878A5594A20D3D7264DDDC,CMT,1,N,2013-01-03 09:57:59,2013-01-03 10:02:40,1,281,0.6,-73.979973,40.74617,-73.984207,40.750523,9
5D80E9532646508F4AAC2455980EA18D,F5DAD6C5819401D41D4AAC571D5E20D3,CMT,1,N,2013-01-03 15:38:20,2013-01-03 15:43:00,1,280,0.6,-73.985672,40.744129,-73.97953,40.752346,15
149255FDECB3A333AD23B8A522F0089D,A0EDC25EC8C0AFCAF63FE68241484152,CMT,1,N,2013-01-04 19:20:15,2013-01-04 19:32:37,1,742,1.6,-73.991562,40.750183,-73.988525,40.763462,19
D0AA7AE64A25B645CD2E4556E691EC0F,876EFD47934FB71B64468719954CA0F5,CMT,1,N,2013-01-03 23:06:22,2013-01-03 23:12:47,1,385,1.2,-73.993439,40.747368,-73.987663,40.757835,23
17F2D95F9E514E4C014E1409FB7CB28D,698C2102C812B3CB634BCAB6F22D7F83,CMT,1,N,2013-01-04 12:10:27,2013-01-04 12:15:35,1,308,1.0,-73.991119,40.750523,-74.000793,40.737129,12
52F7DFB1F9241E2E8D35A0CADA8A3E7E,DF15F60FAAAC23B50A989F6A86D91E97,CMT,1,N,2013-01-03 20:26:52,2013-01-03 20:38:21,1,689,1.8,-73.994232,40.728401,-73.988968,40.747864,20
4A5CE5D4FE9DCD10F557184B15264382,40A2FC0A953100AF0DD2D4A60509AE6A,CMT,1,N,2013-01-03 22:25:39,2013-01-03 22:31:27,1,347,1.0,-74.001427,40.737232,-73.994774,40.750206,22
5EE2C4D3BF57BDB455E74B03B89E43A7,5EB6E5AAA5D3331FEB138E38214A1EDF,CMT,1,N,2013-01-04 20:15:53,2013-01-04 20:32:23,2,990,3.7,-73.989838,40.741669,-73.983299,40.781548,20
6C2FA93D2F3E5580B617EDEBFF33AD5A,9F1B71B417D19417D3C2E122511A4B4B,CMT,1,N,2013-01-06 07:40:13,2013-01-06 07:46:58,1,404,1.8,-73.951134,40.777946,-73.97644,40.780697,7
8CF2864FC26A62D61F757DA86064A44E,EAADE8138C418D622C0A588CB93CE232,CMT,1,N,2013-01-04 11:05:33,2013-01-04 11:14:40,1,547,1.9,-73.982018,40.755379,-73.964615,40.772987,11
149A92B8245C8A5CD2165B233917A81E,3D62632ACE3B071AB9179B02CB49FF6A,CMT,1,N,2013-01-04 11:54:40,2013-01-04 12:18:47,2,1447,5.2,-74.012939,40.715988,-73.975021,40.763443,11
948ED3F84E10E3919D0F888E13032A08,C578C49A633A352E2707D619E2F1E029,CMT,1,N,2013-01-06 08:11:12,2013-01-06 08:18:05,2,412,1.7,-73.956268,40.77869,-73.975929,40.765594,8
DCD2235F03F0E18EF9CBCB06A6BED24E,36D754543890CA293B5568F61F40CD93,CMT,1,N,2013-01-04 17:50:41,2013-01-04 17:56:54,1,372,1.7,-73.990723,40.730728,-73.991356,40.749096,17
BF595D1286430B503D56E1469B495459,EC91454FEB83B096F752CFF4C6418B22,CMT,1,N,2013-01-03 21:41:25,2013-01-03 21:41:27,1,2,0.0,-73.787186,40.641224,-73.787186,40.641224,21
D26E26B5E3A53D27F8C52C578F1E8788,38C04FD0942C1C7D84974FB65024A960,CMT,1,N,2013-01-03 22:32:12,2013-01-03 22:36:41,2,268,0.7,-73.982391,40.773075,-73.9823,40.762951,22
C81D5864133D6AD9DA0432531D079853,839C726EFA07E24F7EDCFFE5057CEA89,CMT,1,Y,2013-01-04 14:09:25,2013-01-04 14:17:46,1,501,1.7,-73.950577,40.786453,-73.937111,40.806812,14
4798903D950F3AA732C198F250A99632,2749B142C3A0EFBA02193546D87BB71E,CMT,1,N,2013-01-03 22:39:38,2013-01-03 22:52:24,1,766,3.1,0.0,0.0,0.0,0.0,22
7231A69E4E3D8D34664B4F7B76A2D1A3,CF4710154B991CA2A950B0F4116DE8AB,CMT,1,N,2013-01-04 14:34:12,2013-01-04 14:36:54,1,162,0.4,-73.988815,40.758541,-73.984138,40.759548,14
546D784C4A13459CCBFB5929E0BAF9EF,D80002676C201952E70481DC920B993E,CMT,2,Y,2013-01-03 15:53:44,2013-01-03 16:53:30,3,3586,18.1,-74.00029,40.738472,-73.786507,40.639168,15
BF9E8C8FBD4BA290A794E6A108AAB8BC,3B81AC919397D13B70EA7860E04145CA,CMT,1,N,2013-01-05 02:13:33,2013-01-05 02:16:21,1,167,0.8,-73.988899,40.721653,-73.981087,40.729446,2
36D3C7F0E60F91291C629910542BA586,249C286F74FDDAA7170FEAF62285889F,CMT,1,N,2013-01-04 16:05:10,2013-01-04 16:18:47,1,816,2.2,-73.997543,40.725807,-74.009583,40.708244,16
931F785A9E958CB9693E8FC577D28307,85926C61DC227CC601486105D1EC495A,CMT,1,N,2013-01-06 09:30:13,2013-01-06 09:34:14,2,241,0.6,-73.990738,40.756184,-74.000458,40.758076,9
B4728ACD1246C92603F266AB9FB9F021,B5F509B294730AF3A47ECA458020C66B,CMT,1,N,2013-01-03 22:57:04,2013-01-03 23:11:35,1,870,3.7,-73.986717,40.721722,-73.9795,40.762142,22
607A155881E185A798A6CBE3ABA208C3,CF97EE323FB86619A476CA7BBFDE2554,VTS,1,,2013-01-17 07:48:00,2013-01-17 08:00:00,1,720,2.3,-73.957352,40.780376,-73.953903,40.778725,7
084ACA045413975E5FB960ECBD9C6588,BC52DA34D5CF66D2D0A26A7D97C8CB25,VTS,1,,2013-01-17 10:27:00,2013-01-17 10:32:00,1,300,0.39,-73.977722,40.752632,-73.97567,40.754627,10
EFAC6DDCC555586314C8225179232DA9,27AB95529D97AAA983EB1F6C3AAD56F0,VTS,1,,2013-01-17 09:35:00,2013-01-17 09:46:00,1,660,1.05,-73.957535,40.765484,-73.969688,40.762741,9
8D0ED4518CCFA25E26EF792718BBD4D3,763C8BC5FF8C163F1700C7B85EAEF606,VTS,2,,2013-01-17 09:30:00,2013-01-17 10:12:00,2,2520,17.97,-73.988968,40.758183,-73.78656,40.638702,9
F92986B36AB6D2E83F4EEEE05386AF41,E7DE1A6C740238E3C2E12F264F974559,VTS,1,,2013-01-17 07:11:00,2013-01-17 07:18:00,1,420,1.72,-73.977974,40.778503,-73.968918,40.764206,7
